GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
57974,2462.0,keznit,KRÜ,raze,304.0,21.0,11.0,9.0,10.0,0.86,205.0,0.17,2.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0
57974,2610.0,Klaus,KRÜ,viper,242.0,18.0,13.0,6.0,5.0,0.95,136.0,0.13,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0
57974,7603.0,Mazino,KRÜ,skye,237.0,20.0,10.0,7.0,10.0,0.9,152.0,0.29,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,5.0,0.0
57974,1294.0,NagZ,KRÜ,jett,140.0,12.0,14.0,3.0,-2.0,0.76,76.0,0.06,5.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
57974,2468.0,delz1k,KRÜ,astra,81.0,6.0,11.0,3.0,-5.0,0.67,74.0,0.21,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0
57969,252.0,d3ffo,GMB,raze,330.0,21.0,17.0,9.0,4.0,0.7,208.0,0.15,5.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
57969,1428.0,sheydos,GMB,sage,244.0,18.0,12.0,12.0,6.0,0.9,162.0,0.27,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.0,0.0
57969,458.0,Chronicle,GMB,brimstone,230.0,17.0,13.0,9.0,4.0,0.8,165.0,0.25,0.0,2.0,-2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0
57969,457.0,nAts,GMB,cypher,211.0,14.0,12.0,4.0,2.0,0.8,147.0,0.34,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,1.0,1.0
57969,1427.0,Redgar,GMB,breach,113.0,11.0,14.0,9.0,-3.0,0.7,56.0,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,1.0
57969,2452.0,Patiphan,X10C,jett,265.0,19.0,15.0,2.0,4.0,0.8,170.0,0.17,4.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
57969,3342.0,Sushiboys,X10C,killjoy,226.0,15.0,15.0,5.0,0.0,0.8,170.0,0.24,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
57969,3977.0,Crws,X10C,breach,198.0,13.0,17.0,6.0,-4.0,0.65,127.0,0.16,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,2.0,0.0
57969,6723.0,foxz,X10C,kayo,171.0,10.0,17.0,6.0,-7.0,0.6,117.0,0.28,1.0,3.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
57969,4382.0,sScary,X10C,astra,132.0,11.0,17.0,6.0,-6.0,0.7,92.0,0.36,0.0,5.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0
57970,458.0,Chronicle,GMB,sova,243.0,17.0,15.0,1.0,2.0,0.7,158.0,0.32,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
57970,457.0,nAts,GMB,cypher,220.0,15.0,14.0,4.0,1.0,0.6,144.0,0.31,0.0,3.0,-3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,0.0,0.0
57970,252.0,d3ffo,GMB,jett,198.0,13.0,15.0,4.0,-2.0,0.7,129.0,0.26,3.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
57970,1428.0,sheydos,GMB,skye,109.0,8.0,17.0,3.0,-9.0,0.7,67.0,0.19,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0
57970,1427.0,Redgar,GMB,astra,107.0,7.0,13.0,12.0,-6.0,0.65,82.0,0.41,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,1.0
57970,6723.0,foxz,X10C,sova,239.0,18.0,9.0,7.0,9.0,0.8,145.0,0.18,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,1.0,2.0
57970,2452.0,Patiphan,X10C,jett,238.0,16.0,15.0,8.0,1.0,0.85,155.0,0.19,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
57970,3342.0,Sushiboys,X10C,cypher,201.0,16.0,13.0,8.0,3.0,0.7,119.0,0.27,2.0,3.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
57970,3977.0,Crws,X10C,kayo,198.0,13.0,11.0,19.0,2.0,0.85,142.0,0.25,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,0.0
57970,4382.0,sScary,X10C,astra,131.0,11.0,12.0,10.0,-1.0,0.8,102.0,0.45,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
57971,458.0,Chronicle,GMB,skye,264.0,20.0,10.0,4.0,10.0,0.9,178.0,0.29,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.0
57971,1428.0,sheydos,GMB,reyna,215.0,13.0,16.0,9.0,-3.0,0.85,145.0,0.22,3.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
57971,252.0,d3ffo,GMB,jett,195.0,15.0,11.0,1.0,4.0,0.65,126.0,0.23,1.0,4.0,-3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0
57971,1427.0,Redgar,GMB,sova,194.0,14.0,9.0,1.0,5.0,0.7,142.0,0.39,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0
57971,457.0,nAts,GMB,viper,186.0,14.0,11.0,7.0,3.0,0.85,98.0,0.2,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
57971,3342.0,Sushiboys,X10C,cypher,197.0,13.0,16.0,5.0,-3.0,0.65,124.0,0.32,6.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
57971,2452.0,Patiphan,X10C,jett,169.0,11.0,16.0,3.0,-5.0,0.65,102.0,0.2,2.0,4.0,-2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
57971,4382.0,sScary,X10C,viper,168.0,12.0,13.0,4.0,-1.0,0.55,114.0,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
57971,3977.0,Crws,X10C,kayo,157.0,10.0,16.0,6.0,-6.0,0.65,110.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0
57971,6723.0,foxz,X10C,sova,154.0,11.0,15.0,5.0,-4.0,0.6,110.0,0.31,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
57966,92.0,ScreaM,TL,reyna,334.0,26.0,18.0,6.0,8.0,0.74,224.0,0.37,6.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0
57966,101.0,soulcas,TL,kayo,205.0,15.0,18.0,14.0,-3.0,0.74,126.0,0.32,1.0,6.0,-5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
57966,9780.0,Jamppi,TL,sova,199.0,17.0,13.0,5.0,4.0,0.83,120.0,0.2,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0
57966,99.0,L1NK,TL,astra,177.0,17.0,13.0,4.0,4.0,0.83,104.0,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,2.0
57966,14669.0,Nivera,TL,viper,155.0,13.0,13.0,4.0,0.0,0.57,114.0,0.48,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,1.0,2.0
57966,7873.0,leaf,C9,skye,327.0,28.0,18.0,1.0,10.0,0.74,169.0,0.26,8.0,7.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,1.0
57966,612.0,mitch,C9,viper,184.0,14.0,18.0,6.0,-4.0,0.57,124.0,0.28,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,3.0,1.0
57966,474.0,xeta,C9,sova,169.0,12.0,19.0,7.0,-7.0,0.74,121.0,0.24,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
57966,7871.0,Xeppaa,C9,raze,158.0,11.0,19.0,4.0,-8.0,0.61,103.0,0.08,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
57966,7870.0,vanity,C9,astra,148.0,10.0,14.0,12.0,-4.0,0.7,106.0,0.26,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,44.0,3.0,0.0
57967,92.0,ScreaM,TL,reyna,275.0,24.0,15.0,1.0,9.0,0.75,184.0,0.35,2.0,3.0,-1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
57967,14669.0,Nivera,TL,killjoy,244.0,20.0,13.0,6.0,7.0,0.67,164.0,0.25,1.0,3.0,-2.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,4.0,0.0
57967,9780.0,Jamppi,TL,jett,214.0,18.0,19.0,2.0,-1.0,0.63,119.0,0.13,4.0,6.0,-2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
57967,101.0,soulcas,TL,sova,149.0,12.0,14.0,6.0,-2.0,0.75,110.0,0.37,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
57967,99.0,L1NK,TL,astra,112.0,9.0,14.0,6.0,-5.0,0.71,89.0,0.23,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
57967,7873.0,leaf,C9,jett,307.0,25.0,18.0,8.0,7.0,0.79,192.0,0.26,10.0,4.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0
57967,474.0,xeta,C9,sova,216.0,16.0,14.0,11.0,2.0,0.83,159.0,0.25,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
57967,7870.0,vanity,C9,astra,174.0,16.0,16.0,5.0,0.0,0.75,118.0,0.3,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,0.0
57967,612.0,mitch,C9,killjoy,149.0,12.0,16.0,3.0,-4.0,0.67,115.0,0.13,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0
57967,7871.0,Xeppaa,C9,kayo,84.0,6.0,19.0,10.0,-13.0,0.63,63.0,0.17,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0
57963,573.0,cNed,ACE,jett,345.0,25.0,16.0,6.0,9.0,0.86,221.0,0.34,7.0,1.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0
57963,562.0,zeek,ACE,reyna,283.0,21.0,17.0,5.0,4.0,0.76,187.0,0.23,3.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
57963,3672.0,BONECOLD,ACE,sova,234.0,19.0,13.0,7.0,6.0,0.86,158.0,0.34,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,3.0,1.0
57963,2894.0,Kiles,ACE,viper,164.0,11.0,16.0,16.0,-5.0,0.76,116.0,0.19,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,1.0
57963,565.0,starxo,ACE,sage,106.0,9.0,15.0,5.0,-6.0,0.52,66.0,0.11,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0
57963,10782.0,Witz,TS,reyna,282.0,17.0,18.0,7.0,-1.0,0.62,196.0,0.18,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
57963,2333.0,BORKUM,TS,viper,247.0,19.0,16.0,4.0,3.0,0.57,150.0,0.25,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
57963,2679.0,DubsteP,TS,jett,198.0,16.0,16.0,0.0,0.0,0.81,139.0,0.28,3.0,4.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
57963,2334.0,JessieVash,TS,sova,191.0,13.0,17.0,8.0,-4.0,0.67,144.0,0.32,1.0,4.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,2.0
57963,2335.0,dispenser,TS,sage,166.0,12.0,18.0,7.0,-6.0,0.81,125.0,0.32,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0
57964,573.0,cNed,ACE,jett,264.0,18.0,11.0,6.0,7.0,0.79,175.0,0.32,5.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0
57964,3672.0,BONECOLD,ACE,sova,246.0,17.0,10.0,9.0,7.0,0.89,174.0,0.25,2.0,3.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
57964,562.0,zeek,ACE,kayo,238.0,17.0,9.0,16.0,8.0,0.84,139.0,0.16,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0
57964,2894.0,Kiles,ACE,cypher,186.0,15.0,13.0,3.0,2.0,0.68,114.0,0.23,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0
57964,565.0,starxo,ACE,viper,136.0,10.0,10.0,4.0,0.0,0.74,89.0,0.17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0
57964,2679.0,DubsteP,TS,jett,216.0,13.0,16.0,2.0,-3.0,0.47,141.0,0.26,4.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
57964,10782.0,Witz,TS,skye,207.0,13.0,14.0,3.0,-1.0,0.68,135.0,0.24,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0
57964,2334.0,JessieVash,TS,sova,201.0,11.0,18.0,5.0,-7.0,0.63,155.0,0.23,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
57964,2335.0,dispenser,TS,cypher,186.0,12.0,15.0,4.0,-3.0,0.68,130.0,0.29,0.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0
57964,2333.0,BORKUM,TS,viper,75.0,4.0,14.0,4.0,-10.0,0.53,62.0,0.25,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0
57915,263.0,Marved,NV,viper,277.0,22.0,16.0,10.0,6.0,0.65,188.0,0.31,2.0,4.0,-2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0
57915,4.0,crashies,NV,sova,239.0,19.0,13.0,7.0,6.0,0.91,152.0,0.33,3.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,2.0,2.0
57915,261.0,Victor,NV,reyna,204.0,17.0,17.0,5.0,0.0,0.7,130.0,0.24,2.0,5.0,-3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0
57915,817.0,FNS,NV,killjoy,204.0,16.0,13.0,4.0,3.0,0.87,120.0,0.17,0.0,1.0,-1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
57915,881.0,yay,NV,jett,139.0,11.0,15.0,1.0,-4.0,0.65,95.0,0.24,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
57915,2452.0,Patiphan,X10C,reyna,235.0,17.0,19.0,8.0,-2.0,0.61,174.0,0.24,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
57915,3342.0,Sushiboys,X10C,jett,201.0,18.0,14.0,2.0,4.0,0.65,137.0,0.27,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
57915,3977.0,Crws,X10C,sage,191.0,15.0,18.0,7.0,-3.0,0.7,126.0,0.43,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,0.0
57915,4382.0,sScary,X10C,viper,182.0,12.0,17.0,10.0,-5.0,0.61,124.0,0.25,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
57915,6723.0,foxz,X10C,sova,114.0,12.0,17.0,3.0,-5.0,0.52,74.0,0.37,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0
57916,881.0,yay,NV,jett,263.0,19.0,16.0,1.0,3.0,0.57,178.0,0.31,4.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,0.0
57916,263.0,Marved,NV,astra,217.0,15.0,17.0,8.0,-2.0,0.76,141.0,0.3,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0
57916,817.0,FNS,NV,killjoy,191.0,14.0,14.0,3.0,0.0,0.67,134.0,0.17,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
57916,261.0,Victor,NV,skye,182.0,13.0,16.0,7.0,-3.0,0.71,115.0,0.27,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,1.0
57916,4.0,crashies,NV,viper,98.0,7.0,18.0,5.0,-11.0,0.67,83.0,0.27,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0
57916,3342.0,Sushiboys,X10C,killjoy,294.0,24.0,15.0,6.0,9.0,0.86,203.0,0.18,5.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
57916,6723.0,foxz,X10C,skye,270.0,19.0,16.0,10.0,3.0,0.86,181.0,0.3,5.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,1.0
57916,2452.0,Patiphan,X10C,raze,189.0,13.0,13.0,7.0,0.0,0.62,152.0,0.13,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
57916,3977.0,Crws,X10C,breach,166.0,14.0,12.0,7.0,2.0,0.86,101.0,0.18,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,3.0,1.0
57916,4382.0,sScary,X10C,astra,161.0,11.0,12.0,10.0,-1.0,0.76,120.0,0.1,1.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0
57917,881.0,yay,NV,jett,282.0,24.0,17.0,2.0,7.0,0.65,187.0,0.25,5.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0
57917,4.0,crashies,NV,sova,267.0,25.0,16.0,10.0,9.0,0.77,179.0,0.33,0.0,2.0,-2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,2.0
57917,817.0,FNS,NV,killjoy,192.0,15.0,20.0,6.0,-5.0,0.62,150.0,0.24,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0
57917,261.0,Victor,NV,skye,157.0,15.0,18.0,4.0,-3.0,0.77,112.0,0.32,3.0,4.0,-1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,3.0,1.0
57917,263.0,Marved,NV,astra,136.0,12.0,19.0,9.0,-7.0,0.65,99.0,0.38,2.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
57917,2452.0,Patiphan,X10C,jett,285.0,27.0,16.0,5.0,11.0,0.65,185.0,0.25,4.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
57917,3342.0,Sushiboys,X10C,killjoy,232.0,19.0,20.0,9.0,-1.0,0.65,150.0,0.14,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
57917,6723.0,foxz,X10C,skye,182.0,17.0,20.0,11.0,-3.0,0.73,114.0,0.16,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
57917,4382.0,sScary,X10C,astra,160.0,15.0,15.0,12.0,0.0,0.81,111.0,0.24,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0
57917,3977.0,Crws,X10C,breach,114.0,12.0,20.0,8.0,-8.0,0.65,77.0,0.29,0.0,4.0,-4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,5.0,1.0
57960,485.0,stax,DRX,kayo,278.0,24.0,19.0,8.0,5.0,0.78,178.0,0.33,0.0,3.0,-3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0
57960,804.0,BuZz,DRX,jett,231.0,17.0,20.0,4.0,-3.0,0.65,130.0,0.21,6.0,7.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
57960,771.0,k1Ng,DRX,killjoy,167.0,13.0,15.0,3.0,-2.0,0.74,111.0,0.24,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0
57960,488.0,Rb,DRX,sova,112.0,9.0,16.0,1.0,-7.0,0.57,75.0,0.23,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,2.0,1.0
57960,4462.0,MaKo,DRX,astra,106.0,10.0,18.0,9.0,-8.0,0.61,67.0,0.3,0.0,3.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
57960,7873.0,leaf,C9,jett,355.0,26.0,16.0,7.0,10.0,0.83,228.0,0.2,9.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0
57960,7871.0,Xeppaa,C9,kayo,237.0,21.0,15.0,13.0,6.0,0.83,149.0,0.25,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0
57960,612.0,mitch,C9,killjoy,184.0,15.0,14.0,6.0,1.0,0.7,114.0,0.1,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,1.0
57960,474.0,xeta,C9,sova,139.0,14.0,14.0,9.0,0.0,0.83,90.0,0.18,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0
57960,7870.0,vanity,C9,astra,135.0,12.0,14.0,13.0,-2.0,0.78,108.0,0.16,1.0,4.0,-3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
57961,804.0,BuZz,DRX,raze,313.0,22.0,14.0,3.0,8.0,0.73,198.0,0.27,7.0,3.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0
57961,4462.0,MaKo,DRX,viper,221.0,17.0,10.0,6.0,7.0,0.82,133.0,0.16,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
57961,488.0,Rb,DRX,sage,217.0,18.0,14.0,9.0,4.0,0.73,139.0,0.27,3.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
57961,485.0,stax,DRX,skye,175.0,14.0,11.0,5.0,3.0,0.73,120.0,0.23,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
57961,771.0,k1Ng,DRX,astra,124.0,11.0,12.0,11.0,-1.0,0.82,100.0,0.33,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0
57961,7873.0,leaf,C9,skye,218.0,17.0,17.0,4.0,0.0,0.59,129.0,0.13,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
57961,7871.0,Xeppaa,C9,raze,213.0,14.0,19.0,8.0,-5.0,0.59,147.0,0.1,2.0,8.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
57961,612.0,mitch,C9,killjoy,186.0,12.0,16.0,3.0,-4.0,0.73,127.0,0.14,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
